protein,family
HES1,bHLH
E2F8,E2F
FEZF1,C2H2 ZF
ZNF316,C2H2 ZF
ZSCAN5C,C2H2 ZF
ZNF839,C2H2 ZF
ZNF785,C2H2 ZF
ZNF850,C2H2 ZF
ZNF891,C2H2 ZF
ZNF724P,Krueppel C2H2-type zinc-finger protein family
CENPBD1,CENPB
ZBTB42,C2H2 ZF
ZNF576,C2H2 ZF
ZNF879,C2H2 ZF
ZNF878,C2H2 ZF
OVOL3,C2H2 ZF
ARNTL,bHLH
MEIS1,Homeodomain
NR5A2,Nuclear receptor
NFIB,SMAD
E2F3,E2F
BHLHE40,bHLH
TRAFD1,C2H2 ZF
CDX4,Homeodomain
CHD1,Unknown
CHD2,Myb/SANT
ZNF197,C2H2 ZF
OVOL1,C2H2 ZF
MEIS2,Homeodomain
POLR3A,Unknown
KLF11,C2H2 ZF
ZNF263,C2H2 ZF
ZNF609,C2H2 ZF
ZNF646,C2H2 ZF
ZBTB39,C2H2 ZF
ZBTB5,C2H2 ZF
SMAD7,SMAD
TBX3,T-box
ZBTB7B,C2H2 ZF
PLSCR1,Unknown
TRIM24,Unknown
SMAD9,SMAD
NKRF,Unknown
POLR3G,Eukaryotic RPC7 RNA polymerase subunit family
YY2,C2H2 ZF
FOXP2,Forkhead
CLOCK,bHLH
MAFG,bZIP
ZSCAN9,C2H2 ZF
KDM6A,UTX family
ZBTB24,C2H2 ZF; AT hook
ZNF264,C2H2 ZF
ZBTB43,C2H2 ZF
ZSCAN12,C2H2 ZF
ZNF749,C2H2 ZF
HOXA3,Homeodomain
THAP12,THAP finger
KLF4,C2H2 ZF
SNAI2,C2H2 ZF
FOXS1,Forkhead
ZBTB14,C2H2 ZF
CREB3,bZIP
RAD21,Unknown
SOX15,HMG/Sox
ZEB2,C2H2 ZF; Homeodomain
HBP1,HMG/Sox
CREBL2,bZIP
CCNT2,Unknown
MAFK,bZIP
MITF,bHLH
ZNF623,C2H2 ZF
ZBED4,BED ZF
TSC22D2,Unknown
ZNF780A,C2H2 ZF
ZNF253,C2H2 ZF
ZNF217,C2H2 ZF
ZNF737,C2H2 ZF
DEAF1,SAND
SAP30,SAP30 family
E2F6,E2F
ZNF324,C2H2 ZF
PRDM1,C2H2 ZF
ZNF189,C2H2 ZF
KLF7,C2H2 ZF
SNAPC5,Unknown
ZNF432,C2H2 ZF
TOX,HMG/Sox
NFAT5,Rel
ZNF202,C2H2 ZF
ZNF205,C2H2 ZF
SPDEF,Ets
MBD4,MBD
ZBTB7A,C2H2 ZF
ZIC2,C2H2 ZF
KLF8,C2H2 ZF
ZBTB11,C2H2 ZF
NFATC1,Rel
ESRRB,Nuclear receptor
SNAI1,C2H2 ZF
TBX18,T-box
ONECUT2,CUT; Homeodomain
PTTG1,Unknown
ZBED1,BED ZF
FOS,bZIP
MYC,bHLH
ESR1,Nuclear receptor
NR3C1,Nuclear receptor
TP53,p53
JUN,bZIP
AP2A,AP-2
ZFY,C2H2 ZF
NFIC,SMAD
HOXB5,Homeodomain
POU2F2,Homeodomain; POU
HOXB7,Homeodomain
RHOXF2B,Homeodomain
ZNF883,C2H2 ZF
ZNF865,C2H2 ZF
GLI2,C2H2 ZF
ZSCAN22,C2H2 ZF
ZBTB48,C2H2 ZF
GLI4,C2H2 ZF
MYBL2,Myb/SANT
AR,Nuclear receptor
NR2F6,Nuclear receptor
NR2F1,Nuclear receptor
RARB,Nuclear receptor
THRA,Nuclear receptor
THRB,Nuclear receptor
IRF1,IRF
EGR2,C2H2 ZF
ESRRA,Nuclear receptor
SRF,MADS box
SKIL,Unknown
XRCC5,Ku80 family
NR2C1,Nuclear receptor
RARG,Nuclear receptor
IRF2,IRF
POU2F1,Homeodomain; POU
ETS1,Ets
ETS2,Ets
ATF2,bZIP
FOSL1,bZIP
FOSL2,bZIP
ZNF44,C2H2 ZF
HIVEP1,C2H2 ZF
TCF4,bHLH
TCF3,bHLH
GATA1,GATA
CREB1,bZIP
ZNF12,C2H2 ZF
ZNF16,C2H2 ZF
ZNF17,C2H2 ZF
ZNF18,C2H2 ZF
ZNF19,C2H2 ZF
ZNF20,C2H2 ZF
ZNF23,C2H2 ZF
ZNF24,C2H2 ZF
ZKSCAN1,C2H2 ZF
ZNF25,C2H2 ZF
ZNF26,C2H2 ZF
ZNF37A,C2H2 ZF
ZNF3,C2H2 ZF
ZNF30,C2H2 ZF
ZSCAN20,C2H2 ZF
ZNF7,C2H2 ZF
ZNF8,C2H2 ZF
JUNB,bZIP
UBTF,HMG/Sox
JUND,bZIP
TAL1,bHLH
CEBPB,bZIP
XBP1,bZIP
SPI1,Ets
EGR1,C2H2 ZF
NELFE,RRM NELF-E family
ATF1,bZIP
ATF3,bZIP
ATF4,bZIP
ATF6,bZIP
ELK1,Ets
TFE3,bHLH
WT1,C2H2 ZF
RXRA,Nuclear receptor
TBP,TBP
HOXA5,Homeodomain
BCL3,Unknown
HNF1A,Homeodomain
ZNF10,C2H2 ZF
TAF1,Unknown
USF1,bHLH
RFX1,RFX
NR4A1,Nuclear receptor
SFPQ,Unknown
NFYA,CBF/NF-Y
GATA2,GATA
GATA3,GATA
ZBTB25,C2H2 ZF
NR2F2,Nuclear receptor
POLR2A,Unknown
NFYB,Unknown
YY1,C2H2 ZF
ARNT,bHLH
ELK4,Ets
TEAD1,TEA
MZF1,C2H2 ZF
RXRB,Nuclear receptor
ARID4A,ARID/BRIGHT
JARID1A,JARID1 histone demethylase family
PML,Unknown
HOXA10,Homeodomain
HOXA7,Homeodomain
HOXA9,Homeodomain
OTX1,Homeodomain
OTX2,Homeodomain
ELF1,Ets
BMI1,Unknown
GTF2F1,Unknown
RORA,Nuclear receptor
HOXD13,Homeodomain
MSX2,Homeodomain
DDIT3,bZIP
HNF1B,Homeodomain
SOX5,HMG/Sox
SOX6,HMG/Sox
SOX18,HMG/Sox
AHR,bHLH
TCF7,HMG/Sox
ZNF76,C2H2 ZF
SREBF1,bHLH
PPARG,Nuclear receptor
ZEB1,C2H2 ZF; Homeodomain
BRCA1,Unknown
PBX1,Homeodomain
PBX2,Homeodomain
PBX3,Homeodomain
STAT3,STAT
ETV5,Ets
BCL6,C2H2 ZF
ETV6,Ets
HNF4A,Nuclear receptor
ELK3,Ets
STAT1,STAT
STAT6,STAT
STAT5A,STAT
ETV4,Ets
GATA4,GATA
RFX3,RFX
RFX5,RFX
NR2C2,Nuclear receptor
CTCF,C2H2 ZF
CEBPA,bZIP
CEBPD,bZIP
ZNF165,C2H2 ZF
MNX1,Homeodomain
MXI1,bHLH
ETV1,Ets
ZNF83,C2H2 ZF
ZNF84,C2H2 ZF
BRG1,SNF2/RAD54 helicase family
STAT5B,STAT
ZNF157,C2H2 ZF
ZNF41,C2H2 ZF
ZNF75D,C2H2 ZF
AFF1,Unknown
NR0B1,Unknown
STAT2,STAT
ZNF133,C2H2 ZF
ZNF140,C2H2 ZF
ZNF132,C2H2 ZF
ZNF134,C2H2 ZF
ZNF138,C2H2 ZF
ZNF142,C2H2 ZF
ZNF143,C2H2 ZF
HMGA2,AT hook
CEBPG,bZIP
TERF1,Myb/SANT
NRL,bZIP
NR1H2,Nuclear receptor
MLLT10,Unknown
FOXA1,Forkhead
FOXA3,Forkhead
PKNOX1,Homeodomain
DLX6,Homeodomain
MAZ,C2H2 ZF
CTBP2,Unknown
PRDM15,C2H2 ZF
ZNF121,C2H2 ZF
ZNF280A,C2H2 ZF
ZNF445,C2H2 ZF
MAX,bHLH
ISL1,Homeodomain
HNRNPK,Unknown
TBPL1,TBP
ESRRG,Nuclear receptor
YBX1,CSD
PITX1,Homeodomain
GTF2I,GTF2I-like
IRX3,Homeodomain
CBX1,Unknown
SMAD3,SMAD
FOXK1,Forkhead
ZXDB,C2H2 ZF
FOXO4,Forkhead
TFAM,HMG/Sox
GTF2B,Unknown
HSF1,HSF
NFKB2,Rel
IRF9,IRF
E2F1,E2F
FOXK2,Forkhead
RUNX1,Runt
RELB,Rel
TFAP4,bHLH
POU5F1,Homeodomain; POU
MEF2A,MADS box
MEF2B,MADS box
SP2,C2H2 ZF
SP4,C2H2 ZF
SP3,C2H2 ZF
ID3,bHLH
PAX5,Paired box
CREB5,bZIP
HHEX,Homeodomain
CREM,bZIP
MLLT1,Unknown
MECOM,C2H2 ZF
PPARD,Nuclear receptor
CEBPZ,Unknown
HSF2,HSF
RELA,Rel
EMX1,Homeodomain
REL,Rel
SRY,HMG/Sox
MXD1,bHLH
RBPJ,CSL
MEF2C,MADS box
GABPA,Ets
GABPB1,Unknown
PAX8,Paired box
ZNF33A,C2H2 ZF
ZNF33B,C2H2 ZF
PPARA,Nuclear receptor
FOXM1,Forkhead
ZNF616,C2H2 ZF
ZNF543,C2H2 ZF
EP300,Unknown
ZNF816,C2H2 ZF
DBP,bZIP
TEF,bZIP
HMGXB3,HMG/Sox
SREBF2,bHLH
FOXO1,Forkhead
TFCP2,Grainyhead
ERG,Ets
INI1,SNF5 family
NFIA,SMAD
TCF15,bHLH
ZNF155,C2H2 ZF
FOXF2,Forkhead
FOXC1,Forkhead
NFATC3,Rel
PRDM2,C2H2 ZF
ZBTB17,C2H2 ZF
KLF10,C2H2 ZF
REST,C2H2 ZF
RLF,C2H2 ZF
CBX3,Unknown
TBX2,T-box
TRIM28,Unknown
NR5A1,Nuclear receptor
KLF1,C2H2 ZF
ZNF211,C2H2 ZF
ILK,"Protein kinase superfamily, TKL Ser/Thr protein kinase family"
IKZF1,C2H2 ZF
SMAD4,SMAD
HDAC1,Unknown
NEUROD1,bHLH
IRF5,IRF
RUNX3,Runt
KLF9,C2H2 ZF
KLF5,C2H2 ZF
CUX1,CUT; Homeodomain
CBFB,Unknown
NFYC,Unknown
VEZF1,C2H2 ZF
TFDP1,E2F
TFDP2,E2F
ZMYM3,MYM-type ZF
E2F2,E2F
TRIM25,Unknown
HIC1,C2H2 ZF
HNF4G,Nuclear receptor
ZNF266,C2H2 ZF
ZNF234,C2H2 ZF
ZNF235,C2H2 ZF
ZNF460,C2H2 ZF
IRF3,IRF
CBX2,AT hook
MEF2D,MADS box
POU6F1,Homeodomain; POU
ARID5B,ARID/BRIGHT
MTF1,C2H2 ZF
DRAP1,Unknown
ZNF169,C2H2 ZF
NFATC4,Rel
NFIX,SMAD
SUZ12,Unknown
SETDB1,MBD
ZNF146,C2H2 ZF
EEA1,C2H2 ZF
RBBP5,Unknown
IRF4,IRF
E2F5,E2F
NR0B2,Unknown
SIX1,Homeodomain
TAF7,Unknown
TEAD4,TEA
TEAD2,TEA
HMGN3,HMG/Sox
ZNF174,C2H2 ZF
TSC22D1,Unknown
ELF2,Ets
ZKSCAN8,C2H2 ZF
SMAD2,SMAD
SMAD1,SMAD
USF2,bHLH
EZH2,Unknown
ZBTB6,C2H2 ZF
ZNF77,C2H2 ZF
ZNF79,C2H2 ZF
ZNF124,C2H2 ZF
NFE2L2,bZIP
E2F4,E2F
BATF,bZIP
HLF,bZIP
ZNF239,C2H2 ZF
NFE2,bZIP
NFIL3,bZIP
NRF1,Unknown
IFI16,Unknown
ZSCAN26,C2H2 ZF
ZNF827,C2H2 ZF
TIGD6,CENPB
RFX7,RFX
ZNF423,C2H2 ZF
ISX,Homeodomain
ZNF181,C2H2 ZF
ZNF674,C2H2 ZF
ZXDC,C2H2 ZF
ZNF800,C2H2 ZF
ZNF699,C2H2 ZF
LRRFIP1,Unknown
ZNF791,C2H2 ZF
ZNF792,C2H2 ZF
ZSCAN23,C2H2 ZF
ZIK1,C2H2 ZF
ZNF260,C2H2 ZF
ZNF404,C2H2 ZF
ZNF672,C2H2 ZF
GLYR1,AT hook
ZBED5,BED ZF
MTERF2,mTERF
ARID4B,ARID/BRIGHT
ZNF585B,C2H2 ZF
ZNF394,C2H2 ZF
ZNF766,C2H2 ZF
ZNF311,C2H2 ZF
KLF17,C2H2 ZF
ZNF484,C2H2 ZF
ZNF569,C2H2 ZF
ZNF678,C2H2 ZF
SNAPC4,Myb/SANT
ZNF362,C2H2 ZF
ZBTB37,C2H2 ZF
ZNF697,C2H2 ZF
AHDC1,AT hook
ZNF658,C2H2 ZF
ZNF468,C2H2 ZF
GFI1B,C2H2 ZF
ZNF318,C2H2 ZF
ZNF691,C2H2 ZF
ZMYM4,MYM-type ZF
RNF219,bZIP
E4F1,C2H2 ZF
KIAA2018,Unknown
ZNF776,C2H2 ZF
ZNF626,C2H2 ZF
ZNF772,C2H2 ZF
ZNF57,C2H2 ZF
ZNF518A,C2H2 ZF
ZNF660,C2H2 ZF
TIGD3,CENPB
SP5,C2H2 ZF
ZNF770,C2H2 ZF
GRHL2,Grainyhead
ZNF425,C2H2 ZF
LIN54,TCR/CxC
ZNF280D,C2H2 ZF
ZSCAN25,C2H2 ZF
